Cod_comuna_x;NOM_COMUNA;Cod_barrio;NOM_BARRIO;BARRIO_AT;rango etario;Grupo;personas
1;01. NORTE;299;OMAGA II;SI;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;299;OMAGA II;SI;4. Juventud (14 - 26 años);A;14
1;01. NORTE;299;OMAGA II;SI;4. Juventud (14 - 26 años);B;35
1;01. NORTE;299;OMAGA II;SI;4. Juventud (14 - 26 años);C;27
1;01. NORTE;299;OMAGA II;SI;4. Juventud (14 - 26 años);D;3
1;01. NORTE;299;OMAGA II;SI;5. Adultez (27- 59 años);A;36
1;01. NORTE;299;OMAGA II;SI;5. Adultez (27- 59 años);B;105
1;01. NORTE;299;OMAGA II;SI;5. Adultez (27- 59 años);C;99
1;01. NORTE;299;OMAGA II;SI;5. Adultez (27- 59 años);D;14
1;01. NORTE;299;OMAGA II;SI;6. Persona Mayor 60 o mas;A;5
1;01. NORTE;299;OMAGA II;SI;6. Persona Mayor 60 o mas;B;18
1;01. NORTE;299;OMAGA II;SI;6. Persona Mayor 60 o mas;C;32
1;01. NORTE;299;OMAGA II;SI;6. Persona Mayor 60 o mas;D;5
1;01. NORTE;301;CERVUNION;NO;1. Primera Infancia (0-5 años);A;21
1;01. NORTE;301;CERVUNION;NO;1. Primera Infancia (0-5 años);B;26
1;01. NORTE;301;CERVUNION;NO;1. Primera Infancia (0-5 años);C;15
1;01. NORTE;301;CERVUNION;NO;2. Infancia (6 - 11 años);A;17
1;01. NORTE;301;CERVUNION;NO;2. Infancia (6 - 11 años);B;17
1;01. NORTE;301;CERVUNION;NO;2. Infancia (6 - 11 años);C;8
1;01. NORTE;301;CERVUNION;NO;3. Adolescencia (12 - 18 años);A;20
1;01. NORTE;301;CERVUNION;NO;3. Adolescencia (12 - 18 años);B;18
1;01. NORTE;301;CERVUNION;NO;3. Adolescencia (12 - 18 años);C;9
1;01. NORTE;301;CERVUNION;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;301;CERVUNION;NO;4. Juventud (14 - 26 años);A;20
1;01. NORTE;301;CERVUNION;NO;4. Juventud (14 - 26 años);B;28
1;01. NORTE;301;CERVUNION;NO;4. Juventud (14 - 26 años);C;21
1;01. NORTE;301;CERVUNION;NO;4. Juventud (14 - 26 años);D;4
1;01. NORTE;301;CERVUNION;NO;5. Adultez (27- 59 años);A;31
1;01. NORTE;301;CERVUNION;NO;5. Adultez (27- 59 años);B;62
1;01. NORTE;301;CERVUNION;NO;5. Adultez (27- 59 años);C;45
1;01. NORTE;301;CERVUNION;NO;5. Adultez (27- 59 años);D;6
1;01. NORTE;301;CERVUNION;NO;6. Persona Mayor 60 o mas;A;5
1;01. NORTE;301;CERVUNION;NO;6. Persona Mayor 60 o mas;B;14
1;01. NORTE;301;CERVUNION;NO;6. Persona Mayor 60 o mas;C;5
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;1. Primera Infancia (0-5 años);A;1
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;1. Primera Infancia (0-5 años);B;3
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;2. Infancia (6 - 11 años);B;2
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;2. Infancia (6 - 11 años);C;2
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;3. Adolescencia (12 - 18 años);B;5
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;4. Juventud (14 - 26 años);A;1
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;4. Juventud (14 - 26 años);B;1
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;4. Juventud (14 - 26 años);C;2
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;5. Adultez (27- 59 años);B;8
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;5. Adultez (27- 59 años);C;2
1;01. NORTE;302;ASENTAMIENTO LUZ DE ESPERANZA;NO;6. Persona Mayor 60 o mas;C;1
1;01. NORTE;305;SAN VALENTIN;NO;1. Primera Infancia (0-5 años);A;26
1;01. NORTE;305;SAN VALENTIN;NO;1. Primera Infancia (0-5 años);B;39
1;01. NORTE;305;SAN VALENTIN;NO;1. Primera Infancia (0-5 años);C;16
1;01. NORTE;305;SAN VALENTIN;NO;2. Infancia (6 - 11 años);A;24
1;01. NORTE;305;SAN VALENTIN;NO;2. Infancia (6 - 11 años);B;23
1;01. NORTE;305;SAN VALENTIN;NO;2. Infancia (6 - 11 años);C;18
1;01. NORTE;305;SAN VALENTIN;NO;3. Adolescencia (12 - 18 años);A;20
1;01. NORTE;305;SAN VALENTIN;NO;3. Adolescencia (12 - 18 años);B;27
1;01. NORTE;305;SAN VALENTIN;NO;3. Adolescencia (12 - 18 años);C;12
1;01. NORTE;305;SAN VALENTIN;NO;4. Juventud (14 - 26 años);A;15
1;01. NORTE;305;SAN VALENTIN;NO;4. Juventud (14 - 26 años);B;35
1;01. NORTE;305;SAN VALENTIN;NO;4. Juventud (14 - 26 años);C;26
1;01. NORTE;305;SAN VALENTIN;NO;4. Juventud (14 - 26 años);D;9
1;01. NORTE;305;SAN VALENTIN;NO;5. Adultez (27- 59 años);A;47
1;01. NORTE;305;SAN VALENTIN;NO;5. Adultez (27- 59 años);B;104
1;01. NORTE;305;SAN VALENTIN;NO;5. Adultez (27- 59 años);C;83
1;01. NORTE;305;SAN VALENTIN;NO;5. Adultez (27- 59 años);D;19
1;01. NORTE;305;SAN VALENTIN;NO;6. Persona Mayor 60 o mas;A;5
1;01. NORTE;305;SAN VALENTIN;NO;6. Persona Mayor 60 o mas;B;30
1;01. NORTE;305;SAN VALENTIN;NO;6. Persona Mayor 60 o mas;C;19
1;01. NORTE;305;SAN VALENTIN;NO;6. Persona Mayor 60 o mas;D;1
1;01. NORTE;311;ALTOS DE BETANIA;SI;1. Primera Infancia (0-5 años);A;43
1;01. NORTE;311;ALTOS DE BETANIA;SI;1. Primera Infancia (0-5 años);B;75
1;01. NORTE;311;ALTOS DE BETANIA;SI;1. Primera Infancia (0-5 años);C;29
1;01. NORTE;311;ALTOS DE BETANIA;SI;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;311;ALTOS DE BETANIA;SI;2. Infancia (6 - 11 años);A;29
1;01. NORTE;311;ALTOS DE BETANIA;SI;2. Infancia (6 - 11 años);B;62
1;01. NORTE;311;ALTOS DE BETANIA;SI;2. Infancia (6 - 11 años);C;21
1;01. NORTE;311;ALTOS DE BETANIA;SI;2. Infancia (6 - 11 años);D;2
1;01. NORTE;311;ALTOS DE BETANIA;SI;2. Infancia (6 - 11 años);(blank);3
1;01. NORTE;311;ALTOS DE BETANIA;SI;3. Adolescencia (12 - 18 años);A;48
1;01. NORTE;311;ALTOS DE BETANIA;SI;3. Adolescencia (12 - 18 años);B;89
1;01. NORTE;311;ALTOS DE BETANIA;SI;3. Adolescencia (12 - 18 años);C;57
1;01. NORTE;311;ALTOS DE BETANIA;SI;3. Adolescencia (12 - 18 años);(blank);2
1;01. NORTE;311;ALTOS DE BETANIA;SI;4. Juventud (14 - 26 años);A;30
1;01. NORTE;311;ALTOS DE BETANIA;SI;4. Juventud (14 - 26 años);B;94
1;01. NORTE;311;ALTOS DE BETANIA;SI;4. Juventud (14 - 26 años);C;72
1;01. NORTE;311;ALTOS DE BETANIA;SI;4. Juventud (14 - 26 años);D;8
1;01. NORTE;311;ALTOS DE BETANIA;SI;5. Adultez (27- 59 años);A;65
1;01. NORTE;311;ALTOS DE BETANIA;SI;5. Adultez (27- 59 años);B;198
1;01. NORTE;311;ALTOS DE BETANIA;SI;5. Adultez (27- 59 años);C;185
1;01. NORTE;311;ALTOS DE BETANIA;SI;5. Adultez (27- 59 años);D;32
1;01. NORTE;311;ALTOS DE BETANIA;SI;5. Adultez (27- 59 años);(blank);2
1;01. NORTE;311;ALTOS DE BETANIA;SI;6. Persona Mayor 60 o mas;A;9
1;01. NORTE;311;ALTOS DE BETANIA;SI;6. Persona Mayor 60 o mas;B;40
1;01. NORTE;311;ALTOS DE BETANIA;SI;6. Persona Mayor 60 o mas;C;40
1;01. NORTE;311;ALTOS DE BETANIA;SI;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;328;CAMPESTRE NORTE ;NO;1. Primera Infancia (0-5 años);A;105
1;01. NORTE;328;CAMPESTRE NORTE ;NO;1. Primera Infancia (0-5 años);B;176
1;01. NORTE;328;CAMPESTRE NORTE ;NO;1. Primera Infancia (0-5 años);C;50
1;01. NORTE;328;CAMPESTRE NORTE ;NO;1. Primera Infancia (0-5 años);D;2
1;01. NORTE;328;CAMPESTRE NORTE ;NO;2. Infancia (6 - 11 años);A;91
1;01. NORTE;328;CAMPESTRE NORTE ;NO;2. Infancia (6 - 11 años);B;156
1;01. NORTE;328;CAMPESTRE NORTE ;NO;2. Infancia (6 - 11 años);C;47
1;01. NORTE;328;CAMPESTRE NORTE ;NO;2. Infancia (6 - 11 años);D;1
1;01. NORTE;328;CAMPESTRE NORTE ;NO;3. Adolescencia (12 - 18 años);A;96
1;01. NORTE;328;CAMPESTRE NORTE ;NO;3. Adolescencia (12 - 18 años);B;180
1;01. NORTE;328;CAMPESTRE NORTE ;NO;3. Adolescencia (12 - 18 años);C;73
1;01. NORTE;328;CAMPESTRE NORTE ;NO;3. Adolescencia (12 - 18 años);D;2
1;01. NORTE;328;CAMPESTRE NORTE ;NO;4. Juventud (14 - 26 años);A;78
1;01. NORTE;328;CAMPESTRE NORTE ;NO;4. Juventud (14 - 26 años);B;162
1;01. NORTE;328;CAMPESTRE NORTE ;NO;4. Juventud (14 - 26 años);C;137
1;01. NORTE;328;CAMPESTRE NORTE ;NO;4. Juventud (14 - 26 años);D;14
1;01. NORTE;328;CAMPESTRE NORTE ;NO;5. Adultez (27- 59 años);A;190
1;01. NORTE;328;CAMPESTRE NORTE ;NO;5. Adultez (27- 59 años);B;490
1;01. NORTE;328;CAMPESTRE NORTE ;NO;5. Adultez (27- 59 años);C;336
1;01. NORTE;328;CAMPESTRE NORTE ;NO;5. Adultez (27- 59 años);D;36
1;01. NORTE;328;CAMPESTRE NORTE ;NO;6. Persona Mayor 60 o mas;A;37
1;01. NORTE;328;CAMPESTRE NORTE ;NO;6. Persona Mayor 60 o mas;B;85
1;01. NORTE;328;CAMPESTRE NORTE ;NO;6. Persona Mayor 60 o mas;C;61
1;01. NORTE;328;CAMPESTRE NORTE ;NO;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;335;PUENTE NARIÑO;NO;1. Primera Infancia (0-5 años);A;94
1;01. NORTE;335;PUENTE NARIÑO;NO;1. Primera Infancia (0-5 años);B;72
1;01. NORTE;335;PUENTE NARIÑO;NO;1. Primera Infancia (0-5 años);C;6
1;01. NORTE;335;PUENTE NARIÑO;NO;2. Infancia (6 - 11 años);A;97
1;01. NORTE;335;PUENTE NARIÑO;NO;2. Infancia (6 - 11 años);B;57
1;01. NORTE;335;PUENTE NARIÑO;NO;2. Infancia (6 - 11 años);C;3
1;01. NORTE;335;PUENTE NARIÑO;NO;3. Adolescencia (12 - 18 años);A;65
1;01. NORTE;335;PUENTE NARIÑO;NO;3. Adolescencia (12 - 18 años);B;71
1;01. NORTE;335;PUENTE NARIÑO;NO;3. Adolescencia (12 - 18 años);C;2
1;01. NORTE;335;PUENTE NARIÑO;NO;4. Juventud (14 - 26 años);A;38
1;01. NORTE;335;PUENTE NARIÑO;NO;4. Juventud (14 - 26 años);B;90
1;01. NORTE;335;PUENTE NARIÑO;NO;4. Juventud (14 - 26 años);C;17
1;01. NORTE;335;PUENTE NARIÑO;NO;4. Juventud (14 - 26 años);D;1
1;01. NORTE;335;PUENTE NARIÑO;NO;5. Adultez (27- 59 años);A;147
1;01. NORTE;335;PUENTE NARIÑO;NO;5. Adultez (27- 59 años);B;175
1;01. NORTE;335;PUENTE NARIÑO;NO;5. Adultez (27- 59 años);C;44
1;01. NORTE;335;PUENTE NARIÑO;NO;5. Adultez (27- 59 años);D;6
1;01. NORTE;335;PUENTE NARIÑO;NO;6. Persona Mayor 60 o mas;A;25
1;01. NORTE;335;PUENTE NARIÑO;NO;6. Persona Mayor 60 o mas;B;27
1;01. NORTE;335;PUENTE NARIÑO;NO;6. Persona Mayor 60 o mas;C;6
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;1. Primera Infancia (0-5 años);A;4
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;1. Primera Infancia (0-5 años);B;7
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;1. Primera Infancia (0-5 años);C;1
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;2. Infancia (6 - 11 años);A;3
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;2. Infancia (6 - 11 años);B;4
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;3. Adolescencia (12 - 18 años);A;2
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;3. Adolescencia (12 - 18 años);B;9
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;3. Adolescencia (12 - 18 años);C;2
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;4. Juventud (14 - 26 años);A;4
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;4. Juventud (14 - 26 años);B;10
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;4. Juventud (14 - 26 años);C;7
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;5. Adultez (27- 59 años);A;5
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;5. Adultez (27- 59 años);B;17
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;5. Adultez (27- 59 años);C;15
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;5. Adultez (27- 59 años);D;3
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;6. Persona Mayor 60 o mas;B;4
1;01. NORTE;338;CAFE MADRID LA SEXTA;NO;6. Persona Mayor 60 o mas;C;3
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;1. Primera Infancia (0-5 años);A;19
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;1. Primera Infancia (0-5 años);B;40
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;1. Primera Infancia (0-5 años);C;10
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;2. Infancia (6 - 11 años);A;29
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;2. Infancia (6 - 11 años);B;45
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;2. Infancia (6 - 11 años);C;10
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;2. Infancia (6 - 11 años);D;2
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;3. Adolescencia (12 - 18 años);A;32
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;3. Adolescencia (12 - 18 años);B;40
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;3. Adolescencia (12 - 18 años);C;21
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;3. Adolescencia (12 - 18 años);D;3
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;4. Juventud (14 - 26 años);A;20
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;4. Juventud (14 - 26 años);B;54
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;4. Juventud (14 - 26 años);C;40
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;4. Juventud (14 - 26 años);D;3
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;5. Adultez (27- 59 años);A;51
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;5. Adultez (27- 59 años);B;132
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;5. Adultez (27- 59 años);C;107
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;5. Adultez (27- 59 años);D;21
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;6. Persona Mayor 60 o mas;A;4
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;6. Persona Mayor 60 o mas;B;36
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;6. Persona Mayor 60 o mas;C;36
1;01. NORTE;342;VILLAS DE SAN IGNACIO;NO;6. Persona Mayor 60 o mas;D;2
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;1. Primera Infancia (0-5 años);B;3
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;1. Primera Infancia (0-5 años);C;7
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;2. Infancia (6 - 11 años);A;2
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;2. Infancia (6 - 11 años);B;4
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;2. Infancia (6 - 11 años);C;4
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;3. Adolescencia (12 - 18 años);A;1
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;3. Adolescencia (12 - 18 años);B;12
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;3. Adolescencia (12 - 18 años);C;9
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;4. Juventud (14 - 26 años);B;4
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;4. Juventud (14 - 26 años);C;14
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;5. Adultez (27- 59 años);A;4
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;5. Adultez (27- 59 años);B;14
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;5. Adultez (27- 59 años);C;28
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;5. Adultez (27- 59 años);D;14
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;6. Persona Mayor 60 o mas;B;5
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;6. Persona Mayor 60 o mas;C;7
1;01. NORTE;346;JARDINES DE ALTAGRACIA;NO;6. Persona Mayor 60 o mas;D;1
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;1. Primera Infancia (0-5 años);A;17
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;1. Primera Infancia (0-5 años);B;42
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;1. Primera Infancia (0-5 años);C;24
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;2. Infancia (6 - 11 años);A;16
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;2. Infancia (6 - 11 años);B;41
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;2. Infancia (6 - 11 años);C;13
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;3. Adolescencia (12 - 18 años);A;16
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;3. Adolescencia (12 - 18 años);B;35
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;3. Adolescencia (12 - 18 años);C;25
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;4. Juventud (14 - 26 años);A;12
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;4. Juventud (14 - 26 años);B;46
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;4. Juventud (14 - 26 años);C;48
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;4. Juventud (14 - 26 años);D;9
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;5. Adultez (27- 59 años);A;37
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;5. Adultez (27- 59 años);B;119
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;5. Adultez (27- 59 años);C;124
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;5. Adultez (27- 59 años);D;23
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;6. Persona Mayor 60 o mas;B;29
1;01. NORTE;348;PORTAL DE LOS ANGELES;NO;6. Persona Mayor 60 o mas;C;24
1;01. NORTE;350;BETANIA ;NO;1. Primera Infancia (0-5 años);A;104
1;01. NORTE;350;BETANIA ;NO;1. Primera Infancia (0-5 años);B;206
1;01. NORTE;350;BETANIA ;NO;1. Primera Infancia (0-5 años);C;86
1;01. NORTE;350;BETANIA ;NO;1. Primera Infancia (0-5 años);D;2
1;01. NORTE;350;BETANIA ;NO;1. Primera Infancia (0-5 años);(blank);1
1;01. NORTE;350;BETANIA ;NO;2. Infancia (6 - 11 años);A;82
1;01. NORTE;350;BETANIA ;NO;2. Infancia (6 - 11 años);B;166
1;01. NORTE;350;BETANIA ;NO;2. Infancia (6 - 11 años);C;64
1;01. NORTE;350;BETANIA ;NO;2. Infancia (6 - 11 años);(blank);1
1;01. NORTE;350;BETANIA ;NO;3. Adolescencia (12 - 18 años);A;71
1;01. NORTE;350;BETANIA ;NO;3. Adolescencia (12 - 18 años);B;201
1;01. NORTE;350;BETANIA ;NO;3. Adolescencia (12 - 18 años);C;124
1;01. NORTE;350;BETANIA ;NO;3. Adolescencia (12 - 18 años);D;3
1;01. NORTE;350;BETANIA ;NO;4. Juventud (14 - 26 años);A;65
1;01. NORTE;350;BETANIA ;NO;4. Juventud (14 - 26 años);B;232
1;01. NORTE;350;BETANIA ;NO;4. Juventud (14 - 26 años);C;200
1;01. NORTE;350;BETANIA ;NO;4. Juventud (14 - 26 años);D;15
1;01. NORTE;350;BETANIA ;NO;4. Juventud (14 - 26 años);(blank);2
1;01. NORTE;350;BETANIA ;NO;5. Adultez (27- 59 años);A;122
1;01. NORTE;350;BETANIA ;NO;5. Adultez (27- 59 años);B;527
1;01. NORTE;350;BETANIA ;NO;5. Adultez (27- 59 años);C;543
1;01. NORTE;350;BETANIA ;NO;5. Adultez (27- 59 años);D;54
1;01. NORTE;350;BETANIA ;NO;5. Adultez (27- 59 años);(blank);1
1;01. NORTE;350;BETANIA ;NO;6. Persona Mayor 60 o mas;A;12
1;01. NORTE;350;BETANIA ;NO;6. Persona Mayor 60 o mas;B;98
1;01. NORTE;350;BETANIA ;NO;6. Persona Mayor 60 o mas;C;154
1;01. NORTE;350;BETANIA ;NO;6. Persona Mayor 60 o mas;D;18
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;1. Primera Infancia (0-5 años);A;30
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;1. Primera Infancia (0-5 años);B;44
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;1. Primera Infancia (0-5 años);C;18
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;1. Primera Infancia (0-5 años);D;1
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;2. Infancia (6 - 11 años);A;27
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;2. Infancia (6 - 11 años);B;38
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;2. Infancia (6 - 11 años);C;14
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;3. Adolescencia (12 - 18 años);A;29
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;3. Adolescencia (12 - 18 años);B;63
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;3. Adolescencia (12 - 18 años);C;40
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;4. Juventud (14 - 26 años);A;15
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;4. Juventud (14 - 26 años);B;62
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;4. Juventud (14 - 26 años);C;49
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;4. Juventud (14 - 26 años);D;9
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;5. Adultez (27- 59 años);A;44
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;5. Adultez (27- 59 años);B;136
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;5. Adultez (27- 59 años);C;121
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;5. Adultez (27- 59 años);D;20
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;6. Persona Mayor 60 o mas;A;3
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;6. Persona Mayor 60 o mas;B;29
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;6. Persona Mayor 60 o mas;C;33
1;01. NORTE;351;CAFE MADRID LA ESTACION;NO;6. Persona Mayor 60 o mas;D;3
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;1. Primera Infancia (0-5 años);A;5
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;1. Primera Infancia (0-5 años);B;10
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;1. Primera Infancia (0-5 años);C;8
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;2. Infancia (6 - 11 años);A;3
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;2. Infancia (6 - 11 años);B;5
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;2. Infancia (6 - 11 años);C;10
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;3. Adolescencia (12 - 18 años);A;5
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;3. Adolescencia (12 - 18 años);B;9
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;3. Adolescencia (12 - 18 años);C;5
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;4. Juventud (14 - 26 años);A;1
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;4. Juventud (14 - 26 años);B;10
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;4. Juventud (14 - 26 años);C;17
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;4. Juventud (14 - 26 años);D;2
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;5. Adultez (27- 59 años);A;7
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;5. Adultez (27- 59 años);B;16
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;5. Adultez (27- 59 años);C;32
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;5. Adultez (27- 59 años);D;2
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;6. Persona Mayor 60 o mas;A;1
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;6. Persona Mayor 60 o mas;B;8
1;01. NORTE;354;MIRADOR DE COLORADOS;NO;6. Persona Mayor 60 o mas;C;7
1;01. NORTE;356;BAVARIA;NO;1. Primera Infancia (0-5 años);A;103
1;01. NORTE;356;BAVARIA;NO;1. Primera Infancia (0-5 años);B;146
1;01. NORTE;356;BAVARIA;NO;1. Primera Infancia (0-5 años);C;64
1;01. NORTE;356;BAVARIA;NO;2. Infancia (6 - 11 años);A;88
1;01. NORTE;356;BAVARIA;NO;2. Infancia (6 - 11 años);B;131
1;01. NORTE;356;BAVARIA;NO;2. Infancia (6 - 11 años);C;46
1;01. NORTE;356;BAVARIA;NO;2. Infancia (6 - 11 años);D;2
1;01. NORTE;356;BAVARIA;NO;3. Adolescencia (12 - 18 años);A;83
1;01. NORTE;356;BAVARIA;NO;3. Adolescencia (12 - 18 años);B;183
1;01. NORTE;356;BAVARIA;NO;3. Adolescencia (12 - 18 años);C;93
1;01. NORTE;356;BAVARIA;NO;3. Adolescencia (12 - 18 años);D;1
1;01. NORTE;356;BAVARIA;NO;4. Juventud (14 - 26 años);A;78
